,calcseriescode,clscode,dsmnem,calcseriesname,isocurrcode,isocurrdesc,rollmethodcode,rollmethoddesc,positionfwdcode,positionfwddesc,calcmthcode,trdmonths
242,242,3198,HSRCS00,HKFE-SUGAR CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
254,254,1175,LLCCS50,ICE-BRENT CRUDE OIL CONT. 5TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,S,
269,269,1063,KKGCS00,KCBT-WESTERN NATURAL GAS CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
275,275,1478,NCCCS00,CSCE-COCOA CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
287,287,1704,RSVCS01,RTS-SILVER CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
300,300,296,CSPCS01,CME-S&P DEPOSITORY RECEPT CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
345,345,103,BDRCS01,BSE-US$/RUSSIAN RUBLE CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
370,370,267,CLCCS00,CME-LIVE CATTLE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
422,421,1514,NHOCS41,NYM-NY HARBOR ULSD CONT. 4TH LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,S,
439,438,1867,YMICS00,CBT-MOODYS BOND INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
443,442,3841,RDECS01,MCE-U$/EURO CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
450,449,1474,NAUCS00,FINEX-AU$/US$ CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
455,454,3734,LAMCS01,LIFFE-AMGEN INC CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
459,458,3199,ICMCS00,CME-CME$ INDEX CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
469,468,1539,NNGCS40,NYM-NATURAL GAS CONT.4TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,S,
471,470,3723,IMECS00,CME-EMINI EURODOLLAR CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
475,474,3096,CXLCS00,ECBOT-LIQUID 50 SWAP INDEX CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
489,488,3807,NCMCS00,CSCE-MINI COFFEE C CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
491,490,1242,LRRCS00,LIFFE-ROBUSTA COFFEE REVISED CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
496,494,1307,LYDCS01,ICE-COAL RICHARD BAY SEASON CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
507,505,263,CJTCS00,CBT-DJ TRANSPORT INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
516,514,234,CEDCS01,CME-S&P GRA DESERT WEST CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
521,519,1482,NCLCS50,NYM-LIGHT CRUDE OIL CONT.5TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,S,
538,537,1188,LMECS00,LIFFE-MERCK & CO. CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
556,554,306,CTUCS01,CBT-2 YEAR US T-NOTE CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
563,561,1562,NRBCS20,NYMEX-RBOB GASOLINE CONT. 2ND FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
572,570,3603,CXWCS01,ECBOT-MINI WHEAT CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
590,588,343,CZWCS00,ECBOT-WHEAT CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
596,594,1573,NSECS00,CSCE-SUGAR #14 CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
608,606,268,CLECS00,CME-BC US AGGREGATE INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
610,608,1143,LFZCS00,LME-MINI ZINC CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
619,617,1578,NSUCS00,NYM-SUMAS BASIS SWAP CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
623,621,291,CS.CS01,CBT-SOYABEANS CS01 DEAD DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
627,625,1168,LIUCS00,LIFFE-IBM CORP. CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
631,629,3605,CYWCS00,CBT-MINI WHEAT CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
655,653,3593,CHBCS01,CME-HOUSING BOSTON CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
677,675,421,DVZCS00,EUREX-VERIZON CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
680,678,445,EEDCS01,AEX-EURO/DOLLAR CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
704,703,3776,LWPCS00,LIFFE-WAL-MART INC CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
713,712,1107,LCSCS01,LIFFE-CISCO SYSTEMS INC CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
717,716,3591,CGDCS00,CME-GOLD 100 OZ CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
725,724,291,CS.CS40,CBT-SOYABEANS CS40 DEAD FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,S,
743,742,1149,LGPCS01,LIFFE-GENERAL ELECT. CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
761,760,925,GYMCS01,EUREX-MORGAN STANLEY CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
770,769,1176,LLECS00,ICE-GAS OIL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
778,777,1176,LLECS20,ICE-GAS OIL CONT. 2ND FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
795,794,260,CIICS00,CME-IPC STOCK INDEX CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
811,810,325,CYECS01,CBT-MINI EURODOLLAR CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
812,811,3086,CJVCS00,CBOE-250 INDEX CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
816,815,244,CFECS01,CME-EMINI MSCI EAFE INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
818,817,1511,NHCCS01,NYM-HR COIL STEEL US CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
835,834,203,CBFCS00,CBT-BARGE FREIGHT CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
840,839,1281,LULCS00,LIFFE-10Y $ SWAPNOTE CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
846,845,1572,NSCCS00,CSCE-SUGAR #12 CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
854,853,245,CFFCS61,CBT-30 DAY FED FUNDS CS61 DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,S,
870,869,1300,LXOCS00,LIFFE-EXXON MOBIL CORP. CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
880,879,3249,LTWCS00,LIFFE-TIME WARNER CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
888,887,1539,NNGCS80,NYM-NATURAL GAS CONT.8TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,8,Eighth,S,
902,901,272,CMECS01,CME-S&P GRA MID CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
917,916,3586,CDECS01,CME-HOUSING DENVER CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
927,926,1546,NPGCS31,NYM-LIQUID PROPANE GAS CS31 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
931,930,752,GNKCS01,EUREX - OJSC OC ROSN CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
975,974,3325,RTSCS00,RTS-RTS INDEX CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1014,1015,1577,NSRCS01,NYM-SUGAR #14 CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1016,1017,3223,LECCT00,LIFFE-3 MONTH EURO LIBOR CT00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,T,3 6 9 12
1020,1021,3854,SPXCS00,SGX DT-CNX NIFTY INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1022,1023,338,CZNCS31,ECBOT-10 YEAR US T-NOTE CS31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
1031,1032,1514,NHOCS21,NYM-NY HARBOR ULSD CONT.2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
1044,1045,1557,NQCCS00,CMX-EMINI COPPER CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1045,1046,145,BMTCS01,BMF-CAPITALISATION BOND CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1050,1051,1023,INACS31,CME-NIKKEI 225 INDEX CONT. 3RD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
1072,1073,1608,NZXCS01,FINEX-US$/NZ$ CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1078,1079,1170,LJNCS00,LIFFE-JOHNSON & JOHN. CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1083,1084,1529,NLZCS01,CMX-LONDON SHG ZINC CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1103,1104,1738,SEDCS30,SGX DT-EURODOLLAR CS30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
1115,1116,1512,NHGCS50,CMX-HIGH GRADE COPPER CONT.5TH,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,S,
1120,1121,1136,LFDCS01,LME-STEEL FAR EAST CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1125,1126,872,GUGCS00,EUREX-ALPHABET INC. GUGCS00DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1162,1163,1035,ISMCS21,CME-MINI S&P 500 INDEX CS21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
1172,1173,3290,NKSCS00,NYM-SING JET KERO SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1178,1179,881,GUZCS01,EUREX - SURGUTNEFTEG CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1193,1194,213,CCBCS00,CME-BUTTER CASH CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1214,1215,3596,CNTCS00,CBT-10 YEAR AGENCY NOTE CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1224,1225,1025,INOCS00,CME-NORWEGIAN KRONE CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1250,1251,305,CTQCS00,CME-S&P TOPIX 150 CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1271,1272,324,CYCCS01,CBT-MINI CORN CS01 DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1274,1275,1516,NHUCS60,NYM-NY UNLEADED GAS.CS60 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,S,
1301,1302,295,CSMCS20,CBT-SOYABEAN MEAL CS20DEAD FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
1302,1303,3076,CBDCS01,CBT-BIG DOW DJIA CS01 DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1310,1311,3819,NRGCS01,NYFE-RUSSELL 1000 GROWTH CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1314,1315,3818,NQUCS00,NYM-EMINI RBOB CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1320,1321,280,CNRCS01,CBT-ROUGH RICE CS01 DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1334,1335,1482,NCLCS41,NYM-LIGHT CRUDE OIL CONT. 4TH LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,S,
1340,1341,287,CPXCS01,CME-CONSUMER PRICE INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1351,1352,690,GJPCS01,EUREX-CONOCOPHILLIPS CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1358,1359,3085,CJICS01,CBT-DJ INDUSTRIAL AVG CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1369,1370,1015,IHFCS01,CME-HUNGARIAN FORINT CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1376,1377,608,GFHCS01,EUREX-UNIFIED ENE SY OF RUS CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1380,1381,1176,LLECS21,ICE-GAS OIL CONT. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
1381,1382,689,GJNCS01,EUREX-JPMORGAN CHASE & CO. CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1386,1387,1584,NTOCS01,NYM-NGPL TEXOK BASIS SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1392,1393,269,CLVCS01,CME-HOUSING LAS VEGAS CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1412,1413,247,CFVCS01,CBT-5 YEAR US T-NOTE CS01 DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1433,1434,1514,NHOCS30,NYM-NY HARBOR ULSD CONT.3RD FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
1437,1438,1140,LFSCS00,LCE-SUGAR #6 CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1446,1447,1514,NHOCS00,NYM-NY HARBOR ULSD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1451,1452,1004,IEDCS01,CME-3 MTH EURODOLLAR CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1474,1475,3812,NHICS00,NYM-HENRY HUB INDEX SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1486,1487,1567,NRKCS00,NYM-SG JET KERO GAS OIL CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1491,1492,3139,GGACS00,EUREX - OAO GAZPROM CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1500,1501,689,GJNCS00,EUREX-JPMORGAN CHASE & CO. CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1501,1502,3773,LUMCS01,LIFFE-5Y U$ SWAPNOTE CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1510,1511,235,CEECS00,CME-S&P GRA WARE HOUSE CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1511,1512,255,CHDCS00,CME-CHICAGO HDD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1513,1514,1204,LNICS00,LME-NICKEL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1528,1530,248,CFYCS00,ECBOT-5YR INT. RATE SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1529,1531,467,ERQCS01,EEX-COAL RB QUARTER ERQCS01DEAALTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1553,1555,1484,NCOCS01,NYM-COCOA CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1587,1591,3084,CJACS00,CBT-DJ COMPOSITE INDEX CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1591,1595,1181,LLOCS30,IPE-GAS OIL CS30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
1602,1606,1036,ISUCS00,CME-S&P/CITIGROUP VALUE CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1603,1607,3596,CNTCS01,CBT-10 YEAR AGENCY NOTE CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1619,1624,1186,LMCCS01,ICE-COAL ROTTERDAM CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1625,1630,283,CO.CS00,CBT-OATS CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1627,1632,1507,NGACS01,CMX-ASIAN GOLD CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1660,1665,3573,BMKCS00,BMF - COTTON CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1708,1713,245,CFFCS21,CBT-30 DAY FED FUNDS CS21DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
1710,1715,1747,SFOCS00,SIMEX-FUEL OIL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1714,1719,3306,NYXCS00,NYFE-NYSE COMPOSITE (OLD) CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1720,1725,304,CTOCS00,CBT-HEATING OIL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1743,1748,297,CSRCS01,CBT-10YR INT. RATE SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1747,1752,1009,IEMCS00,CME-1 MONTH EURODLR CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1749,1754,3096,CXLCS01,ECBOT-LIQUID 50 SWAP IND CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1750,1755,1413,MNWCS01,MGE-WHITE WHEAT CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1759,1764,3334,SHXCT01,SGX DT-MSCI HONGKONG CONT.SHXCT01DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,T,3 6 9 12
1791,1796,293,CSDCS00,CME-HOUSING SAN DIEGO CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1805,1810,1217,LPICS00,LIFFE-IBM CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1821,1826,291,CS.CS21,CBT-SOYABEANS CS21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
1829,1834,235,CEECS01,CME-S&P GRA WARE CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1831,1836,343,CZWCS01,ECBOT-WHEAT CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1834,1839,994,IBRCS00,CME-BRAZILIAN REAL CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1894,1899,1187,LMDCS01,ICE-COAL RICHARD BAY CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1896,1901,3225,LFACS00,LME-MINI ALUMINIUM HG CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1929,1934,245,CFFCS31,CBT-30 DAY FED FUNDS CS31DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
1930,1935,1551,NPOCS00,NYCE-POTATO CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1943,1948,3821,NSOCS00,NYM-SOUR CRUDE OIL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1946,1951,258,CHSCS00,CME-HOUSING SAN FRAN. CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1951,1956,1023,INACS21,CME-NIKKEI 225 INDEX CONT. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
1972,1977,1513,NHNCS00,NYM-HENRY HUB GAS SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1979,1984,1518,NJDCS01,NYBOT-FCOJ-DIFF ORANGE CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
1988,1993,958,HGLCS00,HKFE-GOLD CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
1991,1996,245,CFFCS81,CBT-30 DAY FED FUNDS CS81 DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,8,Eighth,S,
2028,2033,3594,CLBCS00,CME-LUMBER CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2033,2038,1552,NPQCS01,NYM-MINY PLATINUM CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2050,2055,343,CZWCS31,ECBOT-WHEAT CS31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
2052,2057,614,GFQCS00,EUREX-EXELON CORP. CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2053,2058,1708,RURCS01,RTS-URALS OIL CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2069,2074,340,CZRCS00,ECBOT-ROUGH RICE CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2076,2081,443,ECYCS01,EEX-COAL ARA YEAR ECYCS01DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
2084,2088,131,BIFCS00,LIFFE-BIFFEX CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2088,2092,1466,NAACS00,FINEX-SMALL AU$/US$ CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
2104,2108,1818,TGDCS01,TAIFEX-GOLD CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
